Source,Target,Weight,Type
gener_aliceai_official,gener_saiga_official,3,undirected
gener_aliceai_official,gener_saiga_peasants,1,undirected
gener_aliceai_official,gener_yandex.api_official,5,undirected
gener_chatgpt5_official,gener_chatgpt5_peasants1,5,undirected
gener_chatgpt5_official,gener_chatgpt5_peasants2,4,undirected
gener_chatgpt5_official,natur_gogol_shinel,1,undirected
gener_chatgpt5_peasants1,gener_chatgpt5_official,5,undirected
gener_chatgpt5_peasants1,gener_chatgpt5_peasants2,6,undirected
gener_chatgpt5_peasants1,natur_gogol_shinel,1,undirected
gener_chatgpt5_peasants2,gener_chatgpt5_official,4,undirected
gener_chatgpt5_peasants2,gener_chatgpt5_peasants1,6,undirected
gener_chatgpt5_peasants2,natur_gogol_shinel,3,undirected
gener_gigachat_official,gener_gigachat_peasants,5,undirected
gener_gigachat_official,gener_saiga_official,3,undirected
gener_gigachat_official,gener_saiga_peasants,2,undirected
gener_gigachat_peasants,gener_gigachat_official,5,undirected
gener_gigachat_peasants,gener_saiga_official,3,undirected
gener_gigachat_peasants,gener_saiga_peasants,5,undirected
gener_gigachat_peasants,gener_yandex.api_peasants,1,undirected
gener_saiga_official,gener_aliceai_official,3,undirected
gener_saiga_official,gener_gigachat_official,3,undirected
gener_saiga_official,gener_gigachat_peasants,3,undirected
gener_saiga_official,gener_saiga_peasants,6,undirected
gener_saiga_official,gener_yandex.api_official,2,undirected
gener_saiga_official,gener_yandex.api_peasants,2,undirected
gener_saiga_peasants,gener_aliceai_official,1,undirected
gener_saiga_peasants,gener_gigachat_official,2,undirected
gener_saiga_peasants,gener_gigachat_peasants,5,undirected
gener_saiga_peasants,gener_saiga_official,6,undirected
gener_saiga_peasants,gener_yandex.api_peasants,3,undirected
gener_yandex.api_official,gener_aliceai_official,5,undirected
gener_yandex.api_official,gener_saiga_official,2,undirected
gener_yandex.api_official,gener_yandex.api_peasants,1,undirected
gener_yandex.api_peasants,gener_gigachat_peasants,1,undirected
gener_yandex.api_peasants,gener_saiga_official,2,undirected
gener_yandex.api_peasants,gener_saiga_peasants,3,undirected
gener_yandex.api_peasants,gener_yandex.api_official,1,undirected
natur_gogol_nos,natur_gogol_shinel,6,undirected
natur_gogol_nos,natur_goncharov_istoriya1,1,undirected
natur_gogol_nos,natur_goncharov_istoriya2,3,undirected
natur_gogol_shinel,gener_chatgpt5_official,1,undirected
natur_gogol_shinel,gener_chatgpt5_peasants1,1,undirected
natur_gogol_shinel,gener_chatgpt5_peasants2,3,undirected
natur_gogol_shinel,natur_gogol_nos,6,undirected
natur_gogol_shinel,natur_goncharov_istoriya1,1,undirected
natur_goncharov_istoriya1,natur_gogol_nos,1,undirected
natur_goncharov_istoriya1,natur_gogol_shinel,1,undirected
natur_goncharov_istoriya1,natur_goncharov_istoriya2,6,undirected
natur_goncharov_istoriya1,natur_goncharov_istoriya3,4,undirected
natur_goncharov_istoriya1,natur_turgenev_zapiski3,1,undirected
natur_goncharov_istoriya2,natur_gogol_nos,3,undirected
natur_goncharov_istoriya2,natur_goncharov_istoriya1,6,undirected
natur_goncharov_istoriya2,natur_goncharov_istoriya3,5,undirected
natur_goncharov_istoriya3,natur_goncharov_istoriya1,4,undirected
natur_goncharov_istoriya3,natur_goncharov_istoriya2,5,undirected
natur_goncharov_istoriya3,natur_turgenev_zapiski3,1,undirected
natur_turgenev_zapiski1,natur_turgenev_zapiski2,5,undirected
natur_turgenev_zapiski1,natur_turgenev_zapiski3,4,undirected
natur_turgenev_zapiski1,natur_turgenev_zapiski4,6,undirected
natur_turgenev_zapiski2,natur_turgenev_zapiski1,5,undirected
natur_turgenev_zapiski2,natur_turgenev_zapiski3,2,undirected
natur_turgenev_zapiski2,natur_turgenev_zapiski4,3,undirected
natur_turgenev_zapiski3,natur_goncharov_istoriya1,1,undirected
natur_turgenev_zapiski3,natur_goncharov_istoriya3,1,undirected
natur_turgenev_zapiski3,natur_turgenev_zapiski1,4,undirected
natur_turgenev_zapiski3,natur_turgenev_zapiski2,2,undirected
natur_turgenev_zapiski3,natur_turgenev_zapiski4,4,undirected
natur_turgenev_zapiski4,natur_turgenev_zapiski1,6,undirected
natur_turgenev_zapiski4,natur_turgenev_zapiski2,3,undirected
natur_turgenev_zapiski4,natur_turgenev_zapiski3,4,undirected
